,prqd_score_german,prqd_score_italian,prqd_score_french,prqd_score_chineese,prqd_score_spanish
0,0.7466154407275954,0.7672008447235685,0.7652594352240187,0.7670071720972941,0.779668949644462
1,0.8837242753930205,0.9000379102177095,0.9033130138324073,0.9069688622606179,0.9438831232717172
2,0.823085121782881,0.8349018687814032,0.8636160049192037,0.8480689041274005,0.7844870891997087
3,0.8932965290192819,0.9394585587962445,0.9166957098965756,0.8759506648456128,0.9072182068087974
4,0.8435450451410111,0.9232454521168244,0.8325613351986034,0.7611737683336401,0.792707311110756
5,0.8176664626150791,0.8578026602739691,0.8171014600004879,0.8118138147161785,0.833778777768077
6,0.8780765802493166,0.8434484692403577,0.8690517020160132,0.8548200999128864,0.9199022904223423
7,0.8647323279177543,0.8938736502513307,0.9269908861163065,0.8766416396129315,0.8599851826389819
8,0.7867450081955792,0.8336825995272658,0.8196102450599434,0.7990064378045144,0.8730871192836749
9,0.8746345167565045,0.8550682649671505,0.8604381003316639,0.6668675918478453,0.7622215242372687
10,0.7522470580489686,0.7002235893373693,0.6864708542346267,0.656913326300141,0.7534639707435936
11,0.7463511810993289,0.7822397003849032,0.8148897816600857,0.7708881292002608,0.7919862511081819
12,0.7379926745958051,0.8091665701405575,0.7189624490952343,0.7731599588863691,0.7025454350730489
13,0.7461168816922162,0.9038018454212564,0.9277555994506633,0.8795742434315714,0.8256365998759257
14,0.8942372819718288,0.9057894285774918,0.9175809648137194,0.791157792613675,0.8725921324220681
15,0.7178951933624487,0.8246794367026997,0.7647478409997314,0.7373148595765496,0.7769725677674071
16,0.5957949864999276,0.7073072283697506,0.5982087147012923,0.6738107545677513,0.6487739517439536
17,0.9184183966911919,0.9020677759052556,0.9462770582096902,0.9495048537359876,0.942875783240885
18,0.749034446891911,0.7662944130630128,0.706304658579508,0.6925978427738516,0.7049172785705461
19,0.902634537287552,0.8143422964745395,0.9003118895964263,0.9221151404993188,0.9168554613990914
20,0.8136439757620569,0.799047542983772,0.9453348682201518,0.7791442861278313,0.7574078789268267
21,0.877168043962056,0.9162533883554195,0.909281128604284,0.844683608628547,0.9094262239018629
22,0.6890725561745057,0.7138248157363293,0.6954209849169386,0.6865194877757571,0.8829264555771359
23,0.772891287926919,0.7904004304765916,0.787600477912951,0.7685827867993095,0.8093440677845594
24,0.7997926366660845,0.8873644498795776,0.794464416365294,0.7942627767928914,0.843175978269742
25,0.8822696267324016,0.8719074055399244,0.826216543829574,0.7675439925148513,0.7661759176707824
26,0.8766264212689792,0.8710830079747243,0.8972576500586508,0.904300180574242,0.8552941831785049
27,0.8234348497416945,0.8498821181387215,0.8605353264716208,0.8502503762973208,0.8703417543883643
28,0.7098481153199132,0.7884214616507339,0.740294474460552,0.7255702722640839,0.7399669256892397
29,0.7192490314716923,0.708077455111551,0.7401677187154966,0.7453495628336477,0.752975873279193
30,0.8241167973195445,0.8829903379717994,0.8524279339791914,0.7969180772908295,0.85805953867496
31,0.8210276791597296,0.8754262507068682,0.8533678390998157,0.61665306103544,0.9133881745551047
32,0.8443593832124335,0.8907329618796863,0.8865941888002327,0.7867848061672952,0.9108608654264219
33,0.8158052971094059,0.8524411508834258,0.8382813692550124,0.805628149975666,0.8296826376480456
34,0.8276892879157473,0.8759412926469256,0.917695149378229,0.8459123568136033,0.953333396785524
35,0.8034398903009059,0.7900644410477793,0.7960449066249712,0.768237471304981,0.8033036341025076
36,0.8295706479917168,0.8856043632674079,0.870307242524986,0.8192258453169039,0.7475826726105432
37,0.7788734385749589,0.7621843877608202,0.7602205377336498,0.7927606832717186,0.7264209399458146
38,0.8677427957777205,0.8784553923579993,0.8789904961824252,0.7547846583864154,0.8566644910113964
39,0.8745769654539002,0.8962580115889344,0.9111075649557872,0.8486782454360409,0.9140369201108801
40,0.6167567457980485,0.7437157590772571,0.8429300778158432,0.7982564410150045,0.8412965756050744
41,0.8590794406190994,0.8506256400651477,0.8408753981012317,0.771226003733841,0.8972775705995047
42,0.6864406326168702,0.7761684663058357,0.6924783294673368,0.7763965900411602,0.7674372360761076
43,0.7338017358492668,0.806022566102206,0.7560437471492444,0.7617655775114035,0.8566506671394137
44,0.892868974726511,0.9137583200164127,0.8887295836635072,0.8149037550392044,0.8828423078846677
45,0.6849514385194925,0.735729135253177,0.7008522371993889,0.8074296416729837,0.8189917444533432
46,0.8672270103773129,0.8893038581693288,0.8838615298936958,0.8581879526018573,0.8670382743916797
47,0.8639149613700828,0.882318489134974,0.8193210710730741,0.7985705552667173,0.8593473828317599
48,0.8637737006304492,0.8392115841816677,0.8412104514294981,0.8035360916762463,0.7403928306339991
49,0.7534979558779606,0.9013299260690119,0.8943361341076268,0.7817468391390499,0.7475519503309738
50,0.895154470532929,0.9398667356399811,0.9204765399561005,0.8984315409366102,0.7615721957814912
51,0.8911688530581299,0.9067145807813378,0.9338495225669236,0.9433469491971359,0.9039624679735369
52,0.7934400051529061,0.8034806600408658,0.8113836238468385,0.7850367522209423,0.9222734449641592
53,0.757923240915339,0.8280823461155111,0.815235522850364,0.7809175736472825,0.24761015053666052
54,0.8491033039391245,0.8566093191792032,0.8671913768234056,0.8149843137220419,0.8349771422974771
55,0.8800072033627523,0.9250889388820369,0.9027636637090478,0.8824109612987366,0.9433594138170648
56,0.9316820072214502,0.9101853722608021,0.9063589680350799,0.814265961546705,0.9277619655884881
57,0.6835163281644665,0.6503331887513953,0.7150043933218512,0.6286293899190502,0.6811268711745597
58,0.8512702522509249,0.8527534863455449,0.7566667392189655,0.8511764845330612,0.7566667392189655
59,0.6556764052036966,0.8066324687657912,0.8013795844684152,0.5891009249399356,0.6483124455323811
60,0.6719943664061908,0.6488799416026002,0.6608199805239207,0.6938161654468779,0.5699192679274379
61,0.8203955799185911,0.8072470891994366,0.8660235392177948,0.828407537187509,0.8696571911117176
62,0.8455947972801608,0.9142406817769707,0.9236224088644372,0.8345674108964679,0.9461254916283695
63,0.7414032973500098,0.7145523717487611,0.7285172238644128,0.7093246590444399,0.8104521859099711
64,0.8283739312103416,0.8291826696927542,0.7351788462299451,0.7622196215111036,0.8193109439170142
65,0.6506625649046229,0.8350895450594558,0.8180188014035371,0.6666704731085014,0.6967523906912338
66,0.7827085427273602,0.7586898227830167,0.791870845647298,0.7533786698935204,0.6548426163588268
67,0.8108449288359567,0.8577954049869524,0.8161051656420107,0.7959675688983096,0.9259092148384942
68,0.8866239947849043,0.7965614521947498,0.8743392138998876,0.8563985419788483,0.8550960740298028
69,0.6496562808922581,0.70929159472993,0.7038351479076459,0.5914204483575056,0.6699872743691646
70,0.7951118067403248,0.8234122338866157,0.812307426090116,0.7857965383583739,0.9015757640703372
71,0.8965781752607351,0.9249338758745076,0.8867754956425205,0.9268512651501845,0.9281338422377651
72,0.7314244465031161,0.770152712700339,0.7417766343352816,0.677039234612491,0.7367433423501546
73,0.9454561448979607,0.9496765316703486,0.9157930519892867,0.8976982046548314,0.9149128733232484
74,0.7112411258866531,0.7908473265149878,0.7988018023414353,0.7267431355984094,0.7502449944181362
75,0.5759046628114797,0.6716959777372082,0.6751581021803286,0.5817753281130926,0.6330161412469384
76,0.8531175182974908,0.8490731189989827,0.8845514774470443,0.8194886198709759,0.8841226424503394
77,0.8735020858237807,0.8883736844569476,0.9277403849648929,0.8549035016651417,0.8096273281884309
78,0.8130050758571361,0.9023187129912966,0.6436194448767997,0.5803989735720477,0.7982963124117864
79,0.8130847012737076,0.8104810115179522,0.8256324543917885,0.7754525730617069,0.8441602614907091
80,0.8113556593695614,0.739298016712859,0.7740572852730359,0.7478283958680929,0.8362423934434119
81,0.8422849127539547,0.8590976677668587,0.8626189680183545,0.8286072733905729,0.8217531680943291
